TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_1254816,artist_375104,album_150113,16/1254816.mp3,58.2,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1254818,artist_375104,album_150113,18/1254818.mp3,32.4,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,train
track_1254821,artist_375104,album_150113,21/1254821.mp3,121.8,mood/theme---energetic	mood/theme---powerful	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---powerful', 'mood/theme---sport']","['energetic', 'powerful', 'sport']",0,1,0,0,0,1,train
track_1255456,artist_454118,album_148585,56/1255456.mp3,193.2,mood/theme---energetic	mood/theme---hopeful	mood/theme---upbeat,"['mood/theme---energetic', 'mood/theme---hopeful', 'mood/theme---upbeat']","['energetic', 'hopeful', 'upbeat']",0,1,0,0,0,1,train
track_1255457,artist_454118,album_148585,57/1255457.mp3,250.7,mood/theme---relaxing	mood/theme---summer,"['mood/theme---relaxing', 'mood/theme---summer']","['relaxing', 'summer']",0,0,1,0,0,1,train
track_1255459,artist_454118,album_148585,59/1255459.mp3,248.3,mood/theme---energetic	mood/theme---hopeful	mood/theme---sad,"['mood/theme---energetic', 'mood/theme---hopeful', 'mood/theme---sad']","['energetic', 'hopeful', 'sad']",0,1,0,0,0,1,train
track_1255460,artist_454118,album_148585,60/1255460.mp3,197.1,mood/theme---happy	mood/theme---summer	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---summer', 'mood/theme---uplifting']","['happy', 'summer', 'uplifting']",1,0,0,0,0,1,train
track_1255970,artist_348759,album_148716,70/1255970.mp3,350.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1256886,artist_479479,album_150313,86/1256886.mp3,178.8,mood/theme---happy	mood/theme---sexy,"['mood/theme---happy', 'mood/theme---sexy']","['happy', 'sexy']",1,0,0,0,0,1,train
track_1257047,artist_479496,album_150328,47/1257047.mp3,77.5,mood/theme---calm	mood/theme---happy,"['mood/theme---calm', 'mood/theme---happy']","['calm', 'happy']",1,0,0,0,0,1,train
track_1257264,artist_367947,album_150352,64/1257264.mp3,118.0,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257266,artist_367947,album_150352,66/1257266.mp3,100.0,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257267,artist_367947,album_150352,67/1257267.mp3,96.0,mood/theme---background	mood/theme---dark,"['mood/theme---background', 'mood/theme---dark']","['background', 'dark']",0,0,0,0,1,1,train
track_1257269,artist_367947,album_150352,69/1257269.mp3,118.0,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257270,artist_367947,album_150352,70/1257270.mp3,128.0,mood/theme---background	mood/theme---dark,"['mood/theme---background', 'mood/theme---dark']","['background', 'dark']",0,0,0,0,1,1,train
track_1257272,artist_367947,album_150352,72/1257272.mp3,112.0,mood/theme---background	mood/theme---dark,"['mood/theme---background', 'mood/theme---dark']","['background', 'dark']",0,0,0,0,1,1,train
track_1257273,artist_367947,album_150352,73/1257273.mp3,93.4,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257275,artist_367947,album_150352,75/1257275.mp3,73.2,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257276,artist_367947,album_150352,76/1257276.mp3,116.0,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257279,artist_367947,album_150352,79/1257279.mp3,81.6,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257280,artist_367947,album_150352,80/1257280.mp3,64.0,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1257281,artist_367947,album_150352,81/1257281.mp3,82.1,mood/theme---background	mood/theme---relaxing,"['mood/theme---background', 'mood/theme---relaxing']","['background', 'relaxing']",0,0,1,0,0,1,train
track_1260130,artist_466600,album_150646,30/1260130.mp3,87.1,mood/theme---dramatic	mood/theme---happy	mood/theme---inspiring	mood/theme---motivational	mood/theme---positive,"['mood/theme---dramatic', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---motivational', 'mood/theme---positive']","['dramatic', 'happy', 'inspiring', 'motivational', 'positive']",1,0,0,0,0,1,train
track_1260131,artist_466600,album_150646,31/1260131.mp3,38.0,mood/theme---dramatic	mood/theme---happy	mood/theme---inspiring	mood/theme---motivational,"['mood/theme---dramatic', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---motivational']","['dramatic', 'happy', 'inspiring', 'motivational']",1,0,0,0,0,1,train
track_1261203,artist_477576,album_150774,03/1261203.mp3,151.6,mood/theme---dark	mood/theme---trailer,"['mood/theme---dark', 'mood/theme---trailer']","['dark', 'trailer']",0,0,0,0,1,1,train
track_1261214,artist_477576,album_150774,14/1261214.mp3,161.2,mood/theme---action	mood/theme---epic	mood/theme---film,"['mood/theme---action', 'mood/theme---epic', 'mood/theme---film']","['action', 'epic', 'film']",0,0,0,1,0,1,train
track_1262650,artist_004934,album_150951,50/1262650.mp3,328.4,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1262652,artist_004934,album_150951,52/1262652.mp3,187.6,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1263265,artist_347734,album_151022,65/1263265.mp3,192.2,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1265307,artist_480019,album_151227,07/1265307.mp3,211.6,mood/theme---ballad	mood/theme---relaxing	mood/theme---romantic,"['mood/theme---ballad', 'mood/theme---relaxing', 'mood/theme---romantic']","['ballad', 'relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265309,artist_480019,album_151227,09/1265309.mp3,333.6,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1265313,artist_480019,album_151227,13/1265313.mp3,208.4,mood/theme---film	mood/theme---relaxing,"['mood/theme---film', 'mood/theme---relaxing']","['film', 'relaxing']",0,0,1,1,0,2,train
track_1265314,artist_480019,album_151227,14/1265314.mp3,374.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_1265315,artist_480019,album_151227,15/1265315.mp3,379.8,mood/theme---film	mood/theme---relaxing	mood/theme---romantic,"['mood/theme---film', 'mood/theme---relaxing', 'mood/theme---romantic']","['film', 'relaxing', 'romantic']",0,0,1,1,0,2,train
track_1265316,artist_480019,album_151227,16/1265316.mp3,475.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_1265323,artist_480019,album_151228,23/1265323.mp3,388.9,mood/theme---relaxing	mood/theme---romantic,"['mood/theme---relaxing', 'mood/theme---romantic']","['relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265324,artist_480019,album_151228,24/1265324.mp3,253.9,mood/theme---relaxing	mood/theme---romantic,"['mood/theme---relaxing', 'mood/theme---romantic']","['relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265325,artist_480019,album_151228,25/1265325.mp3,288.4,mood/theme---film	mood/theme---relaxing	mood/theme---romantic,"['mood/theme---film', 'mood/theme---relaxing', 'mood/theme---romantic']","['film', 'relaxing', 'romantic']",0,0,1,1,0,2,train
track_1265326,artist_480019,album_151228,26/1265326.mp3,252.8,mood/theme---relaxing	mood/theme---romantic,"['mood/theme---relaxing', 'mood/theme---romantic']","['relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265328,artist_480019,album_151228,28/1265328.mp3,191.2,mood/theme---relaxing	mood/theme---romantic,"['mood/theme---relaxing', 'mood/theme---romantic']","['relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265329,artist_480019,album_151228,29/1265329.mp3,258.5,mood/theme---film	mood/theme---relaxing,"['mood/theme---film', 'mood/theme---relaxing']","['film', 'relaxing']",0,0,1,1,0,2,train
track_1265330,artist_480019,album_151228,30/1265330.mp3,264.3,mood/theme---relaxing	mood/theme---romantic,"['mood/theme---relaxing', 'mood/theme---romantic']","['relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265331,artist_480019,album_151228,31/1265331.mp3,269.3,mood/theme---relaxing	mood/theme---romantic,"['mood/theme---relaxing', 'mood/theme---romantic']","['relaxing', 'romantic']",0,0,1,0,0,1,train
track_1265332,artist_480019,album_151228,32/1265332.mp3,228.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_1265902,artist_427606,album_151289,02/1265902.mp3,106.2,mood/theme---calm	mood/theme---relaxing,"['mood/theme---calm', 'mood/theme---relaxing']","['calm', 'relaxing']",0,0,1,0,0,1,train
track_1265903,artist_427606,album_151289,03/1265903.mp3,81.6,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1265904,artist_427606,album_151289,04/1265904.mp3,112.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1265905,artist_427606,album_151289,05/1265905.mp3,152.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1265926,artist_427606,album_151289,26/1265926.mp3,86.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1266107,artist_460992,album_151307,07/1266107.mp3,98.7,mood/theme---fast	mood/theme---happy	mood/theme---inspiring	mood/theme---motivational,"['mood/theme---fast', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---motivational']","['fast', 'happy', 'inspiring', 'motivational']",1,0,0,0,0,1,train
track_1266110,artist_460992,album_151307,10/1266110.mp3,86.5,mood/theme---children	mood/theme---funny	mood/theme---happy	mood/theme---positive,"['mood/theme---children', 'mood/theme---funny', 'mood/theme---happy', 'mood/theme---positive']","['children', 'funny', 'happy', 'positive']",1,0,0,0,0,1,train
track_1266112,artist_460992,album_151307,12/1266112.mp3,90.1,mood/theme---children	mood/theme---happy,"['mood/theme---children', 'mood/theme---happy']","['children', 'happy']",1,0,0,0,0,1,train
track_1266113,artist_460992,album_151307,13/1266113.mp3,92.1,mood/theme---dream	mood/theme---happy	mood/theme---positive,"['mood/theme---dream', 'mood/theme---happy', 'mood/theme---positive']","['dream', 'happy', 'positive']",1,0,0,0,0,1,train
track_1266740,artist_441157,album_151391,40/1266740.mp3,372.0,mood/theme---adventure	mood/theme---happy	mood/theme---positive,"['mood/theme---adventure', 'mood/theme---happy', 'mood/theme---positive']","['adventure', 'happy', 'positive']",1,0,0,0,0,1,train
track_1267054,artist_466600,album_151415,54/1267054.mp3,95.0,mood/theme---dramatic	mood/theme---dream	mood/theme---happy	mood/theme---inspiring	mood/theme---romantic,"['mood/theme---dramatic', 'mood/theme---dream', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---romantic']","['dramatic', 'dream', 'happy', 'inspiring', 'romantic']",1,0,0,0,0,1,train
track_1267706,artist_437980,album_151489,06/1267706.mp3,179.3,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1267752,artist_347673,album_151496,52/1267752.mp3,145.0,mood/theme---dark	mood/theme---melancholic	mood/theme---sad,"['mood/theme---dark', 'mood/theme---melancholic', 'mood/theme---sad']","['dark', 'melancholic', 'sad']",0,0,0,0,1,1,train
track_1270100,artist_466600,album_151710,00/1270100.mp3,35.1,mood/theme---dramatic	mood/theme---happy	mood/theme---inspiring	mood/theme---romantic,"['mood/theme---dramatic', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---romantic']","['dramatic', 'happy', 'inspiring', 'romantic']",1,0,0,0,0,1,train
track_1270232,artist_437980,album_151730,32/1270232.mp3,153.7,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1270233,artist_437980,album_151730,33/1270233.mp3,153.9,mood/theme---energetic	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---uplifting']","['energetic', 'uplifting']",0,1,0,0,0,1,train
track_1270234,artist_437980,album_151730,34/1270234.mp3,153.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1271192,artist_422939,album_151812,92/1271192.mp3,282.3,mood/theme---happy	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---upbeat']","['happy', 'upbeat']",1,0,0,0,0,1,train
track_1271785,artist_437980,album_151877,85/1271785.mp3,208.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1271786,artist_437980,album_151877,86/1271786.mp3,192.5,mood/theme---dark	mood/theme---movie,"['mood/theme---dark', 'mood/theme---movie']","['dark', 'movie']",0,0,0,0,1,1,train
track_1271787,artist_437980,album_151877,87/1271787.mp3,223.4,mood/theme---dark	mood/theme---heavy	mood/theme---movie,"['mood/theme---dark', 'mood/theme---heavy', 'mood/theme---movie']","['dark', 'heavy', 'movie']",0,0,0,0,1,1,train
track_1271788,artist_437980,album_151877,88/1271788.mp3,157.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1271789,artist_437980,album_151877,89/1271789.mp3,134.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1271791,artist_437980,album_151877,91/1271791.mp3,140.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1271793,artist_437980,album_151877,93/1271793.mp3,67.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1271849,artist_437980,album_151884,49/1271849.mp3,144.8,mood/theme---corporate	mood/theme---energetic	mood/theme---happy	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---energetic', 'mood/theme---happy', 'mood/theme---uplifting']","['corporate', 'energetic', 'happy', 'uplifting']",1,1,0,0,0,2,train
track_1273057,artist_437980,album_151997,57/1273057.mp3,148.5,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1273058,artist_437980,album_151997,58/1273058.mp3,148.2,mood/theme---corporate	mood/theme---happy	mood/theme---inspiring	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---uplifting']","['corporate', 'happy', 'inspiring', 'uplifting']",1,0,0,0,0,1,train
track_1273063,artist_437980,album_151998,63/1273063.mp3,111.6,mood/theme---christmas	mood/theme---happy	mood/theme---inspiring,"['mood/theme---christmas', 'mood/theme---happy', 'mood/theme---inspiring']","['christmas', 'happy', 'inspiring']",1,0,0,0,0,1,train
track_1273067,artist_437980,album_151998,67/1273067.mp3,99.2,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1273068,artist_437980,album_151998,68/1273068.mp3,99.2,mood/theme---children	mood/theme---christmas	mood/theme---epic	mood/theme---happy,"['mood/theme---children', 'mood/theme---christmas', 'mood/theme---epic', 'mood/theme---happy']","['children', 'christmas', 'epic', 'happy']",1,0,0,0,0,1,train
track_1273069,artist_437980,album_151999,69/1273069.mp3,136.9,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1273070,artist_437980,album_151999,70/1273070.mp3,136.9,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1273071,artist_437980,album_151999,71/1273071.mp3,136.9,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1273388,artist_378695,album_152029,88/1273388.mp3,185.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1273390,artist_378695,album_152029,90/1273390.mp3,251.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1273948,artist_437980,album_152080,48/1273948.mp3,132.0,mood/theme---calm	mood/theme---happy	mood/theme---uplifting,"['mood/theme---calm', 'mood/theme---happy', 'mood/theme---uplifting']","['calm', 'happy', 'uplifting']",1,0,0,0,0,1,train
track_1273949,artist_437980,album_152080,49/1273949.mp3,132.0,mood/theme---corporate	mood/theme---happy	mood/theme---inspiring	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---uplifting']","['corporate', 'happy', 'inspiring', 'uplifting']",1,0,0,0,0,1,train
track_1273974,artist_378695,album_152084,74/1273974.mp3,185.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1273975,artist_378695,album_152084,75/1273975.mp3,228.0,mood/theme---epic	mood/theme---happy,"['mood/theme---epic', 'mood/theme---happy']","['epic', 'happy']",1,0,0,0,0,1,train
track_1273980,artist_378695,album_152084,80/1273980.mp3,251.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1274094,artist_375104,album_152100,94/1274094.mp3,31.7,mood/theme---calm	mood/theme---relaxing,"['mood/theme---calm', 'mood/theme---relaxing']","['calm', 'relaxing']",0,0,1,0,0,1,train
track_1274095,artist_375104,album_152100,95/1274095.mp3,95.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_1274104,artist_375104,album_152100,04/1274104.mp3,160.5,mood/theme---inspiring	mood/theme---relaxing,"['mood/theme---inspiring', 'mood/theme---relaxing']","['inspiring', 'relaxing']",0,0,1,0,0,1,train
track_1274148,artist_007872,album_152101,48/1274148.mp3,52.4,mood/theme---relaxing	mood/theme---slow,"['mood/theme---relaxing', 'mood/theme---slow']","['relaxing', 'slow']",0,0,1,0,0,1,train
track_1274149,artist_007872,album_152101,49/1274149.mp3,41.1,mood/theme---relaxing	mood/theme---slow,"['mood/theme---relaxing', 'mood/theme---slow']","['relaxing', 'slow']",0,0,1,0,0,1,train
track_1274151,artist_007872,album_152101,51/1274151.mp3,43.0,mood/theme---relaxing	mood/theme---slow,"['mood/theme---relaxing', 'mood/theme---slow']","['relaxing', 'slow']",0,0,1,0,0,1,train
track_1274154,artist_007872,album_152101,54/1274154.mp3,45.4,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274155,artist_007872,album_152101,55/1274155.mp3,51.9,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274157,artist_007872,album_152101,57/1274157.mp3,40.9,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274159,artist_007872,album_152101,59/1274159.mp3,45.5,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274160,artist_007872,album_152101,60/1274160.mp3,49.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274161,artist_007872,album_152101,61/1274161.mp3,34.8,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274163,artist_007872,album_152101,63/1274163.mp3,47.8,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274164,artist_007872,album_152101,64/1274164.mp3,46.1,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274166,artist_007872,album_152101,66/1274166.mp3,44.9,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274167,artist_007872,album_152101,67/1274167.mp3,45.1,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274169,artist_007872,album_152101,69/1274169.mp3,48.8,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274170,artist_007872,album_152101,70/1274170.mp3,34.6,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274172,artist_007872,album_152101,72/1274172.mp3,35.7,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274174,artist_007872,album_152101,74/1274174.mp3,40.9,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274176,artist_007872,album_152101,76/1274176.mp3,53.4,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274177,artist_007872,album_152101,77/1274177.mp3,58.4,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1274242,artist_430396,album_152105,42/1274242.mp3,48.5,mood/theme---calm	mood/theme---christmas	mood/theme---relaxing,"['mood/theme---calm', 'mood/theme---christmas', 'mood/theme---relaxing']","['calm', 'christmas', 'relaxing']",0,0,1,0,0,1,train
track_1274265,artist_437980,album_152107,65/1274265.mp3,137.5,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1274295,artist_430396,album_152112,95/1274295.mp3,316.0,mood/theme---happy	mood/theme---love,"['mood/theme---happy', 'mood/theme---love']","['happy', 'love']",1,0,0,0,0,1,train
track_1274296,artist_430396,album_152112,96/1274296.mp3,288.1,mood/theme---dark	mood/theme---slow,"['mood/theme---dark', 'mood/theme---slow']","['dark', 'slow']",0,0,0,0,1,1,train
track_1274299,artist_430396,album_152112,99/1274299.mp3,187.2,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1275238,artist_437980,album_152219,38/1275238.mp3,79.5,mood/theme---christmas	mood/theme---energetic,"['mood/theme---christmas', 'mood/theme---energetic']","['christmas', 'energetic']",0,1,0,0,0,1,train
track_1275239,artist_437980,album_152219,39/1275239.mp3,82.0,mood/theme---christmas	mood/theme---energetic,"['mood/theme---christmas', 'mood/theme---energetic']","['christmas', 'energetic']",0,1,0,0,0,1,train
track_1276174,artist_441157,album_152317,74/1276174.mp3,326.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1276506,artist_353294,album_152348,06/1276506.mp3,79.9,mood/theme---adventure	mood/theme---energetic,"['mood/theme---adventure', 'mood/theme---energetic']","['adventure', 'energetic']",0,1,0,0,0,1,train
track_1276507,artist_353294,album_152348,07/1276507.mp3,87.3,mood/theme---adventure	mood/theme---energetic,"['mood/theme---adventure', 'mood/theme---energetic']","['adventure', 'energetic']",0,1,0,0,0,1,train
track_1277911,artist_355362,album_152492,11/1277911.mp3,211.9,mood/theme---action	mood/theme---epic	mood/theme---film,"['mood/theme---action', 'mood/theme---epic', 'mood/theme---film']","['action', 'epic', 'film']",0,0,0,1,0,1,train
track_1277912,artist_355362,album_152492,12/1277912.mp3,64.3,mood/theme---action	mood/theme---adventure	mood/theme---epic	mood/theme---film	mood/theme---happy,"['mood/theme---action', 'mood/theme---adventure', 'mood/theme---epic', 'mood/theme---film', 'mood/theme---happy']","['action', 'adventure', 'epic', 'film', 'happy']",1,0,0,1,0,2,train
track_1277913,artist_355362,album_152492,13/1277913.mp3,55.0,mood/theme---action	mood/theme---epic	mood/theme---film,"['mood/theme---action', 'mood/theme---epic', 'mood/theme---film']","['action', 'epic', 'film']",0,0,0,1,0,1,train
track_1277914,artist_355362,album_152492,14/1277914.mp3,175.6,mood/theme---action	mood/theme---adventure	mood/theme---film,"['mood/theme---action', 'mood/theme---adventure', 'mood/theme---film']","['action', 'adventure', 'film']",0,0,0,1,0,1,train
track_1277916,artist_355362,album_152492,16/1277916.mp3,207.4,mood/theme---action	mood/theme---dark,"['mood/theme---action', 'mood/theme---dark']","['action', 'dark']",0,0,0,0,1,1,train
track_1278177,artist_437980,album_152514,77/1278177.mp3,167.3,mood/theme---corporate	mood/theme---energetic	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---energetic', 'mood/theme---uplifting']","['corporate', 'energetic', 'uplifting']",0,1,0,0,0,1,train
track_1278178,artist_437980,album_152514,78/1278178.mp3,167.3,mood/theme---corporate	mood/theme---energetic	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---energetic', 'mood/theme---uplifting']","['corporate', 'energetic', 'uplifting']",0,1,0,0,0,1,train
track_1278181,artist_441157,album_152513,81/1278181.mp3,189.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1278182,artist_441157,album_152513,82/1278182.mp3,224.0,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_1278514,artist_482074,album_152552,14/1278514.mp3,144.1,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_1278515,artist_482074,album_152552,15/1278515.mp3,206.1,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_1279077,artist_441157,album_152602,77/1279077.mp3,38.0,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1279409,artist_352380,album_152627,09/1279409.mp3,528.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1279492,artist_437980,album_152643,92/1279492.mp3,134.4,mood/theme---energetic	mood/theme---party	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---party', 'mood/theme---uplifting']","['energetic', 'party', 'uplifting']",0,1,0,0,0,1,train
track_1279493,artist_437980,album_152643,93/1279493.mp3,60.8,mood/theme---energetic	mood/theme---happy	mood/theme---inspiring	mood/theme---party	mood/theme---positive	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---party', 'mood/theme---positive', 'mood/theme---uplifting']","['energetic', 'happy', 'inspiring', 'party', 'positive', 'uplifting']",1,1,0,0,0,2,train
track_1279603,artist_435483,album_152699,03/1279603.mp3,118.4,mood/theme---advertising	mood/theme---corporate	mood/theme---happy,"['mood/theme---advertising', 'mood/theme---corporate', 'mood/theme---happy']","['advertising', 'corporate', 'happy']",1,0,0,0,0,1,train
track_1279604,artist_435483,album_152699,04/1279604.mp3,73.3,mood/theme---advertising	mood/theme---background	mood/theme---commercial	mood/theme---corporate	mood/theme---happy	mood/theme---motivational,"['mood/theme---advertising', 'mood/theme---background', 'mood/theme---commercial', 'mood/theme---corporate', 'mood/theme---happy', 'mood/theme---motivational']","['advertising', 'background', 'commercial', 'corporate', 'happy', 'motivational']",1,0,0,0,0,1,train
track_1279607,artist_435483,album_152699,07/1279607.mp3,73.3,mood/theme---advertising	mood/theme---background	mood/theme---commercial	mood/theme---corporate	mood/theme---happy	mood/theme---positive,"['mood/theme---advertising', 'mood/theme---background', 'mood/theme---commercial', 'mood/theme---corporate', 'mood/theme---happy', 'mood/theme---positive']","['advertising', 'background', 'commercial', 'corporate', 'happy', 'positive']",1,0,0,0,0,1,train
track_1279610,artist_435483,album_152699,10/1279610.mp3,70.0,mood/theme---commercial	mood/theme---happy	mood/theme---positive,"['mood/theme---commercial', 'mood/theme---happy', 'mood/theme---positive']","['commercial', 'happy', 'positive']",1,0,0,0,0,1,train
